,Rotation_angle_float,total_score_mean,total_score_sd,score_per_res_mean,score_per_res_sd,%score_deviation_mean,%score_deviation_sd,Rotation_angle_float_rad
1202,120.4,391.79170000000005,10.153586329196434,0.10353903276955603,0.0026832944844599415,0.0032978040342156838,0.025830311849991315,2.101376419401173
1203,120.5,399.5593,16.096498991671734,0.10559178118393235,0.004253831657418533,-0.016462655356281445,0.04094884065272502,2.1031217486531673
1204,120.6,399.97159999999997,18.926016533391863,0.1057007399577167,0.005001589992968248,-0.017511529835747688,0.04814701852978613,2.104867077905161
1205,120.7,413.89009999999996,19.39088139908379,0.10937899048625792,0.005124440116036943,-0.05291962938086251,0.04932961589584182,2.1066124071571557
1206,120.8,397.644375,13.98636522717239,0.10508572278012686,0.003696185313734775,-0.011591163814705195,0.0355807459308153,2.10835773640915
1207,120.9,406.12210000000005,11.599823068095107,0.10732613636363637,0.003065492354147755,-0.03315815240658713,0.02950947946264544,2.1101030656611446
1208,121.0,414.11850000000004,16.74135536295939,0.10943934989429176,0.004424248246025209,-0.053500669718262686,0.04258932910958855,2.111848394913139
1209,121.1,402.87888888888887,9.191071828742896,0.1064690509748649,0.0024289301872999183,-0.02490755486604431,0.023381713994929696,2.113593724165133
1210,121.2,406.37379999999996,11.335453750659196,0.10739265327695562,0.002995627312542071,-0.03379846699907231,0.028836934640398472,2.1153390534171272
1211,121.3,405.81500000000005,6.660007290619977,0.10724497885835094,0.0017600442099947073,-0.032376902460809605,0.01694278845547025,2.1170843826691215
1212,121.4,410.62699999999995,9.54819274784501,0.10851664904862579,0.002523306751544665,-0.044618435313566164,0.024290215130340173,2.118829711921116
1213,121.5,405.0925555555556,11.510868430651861,0.10705405802208129,0.0030419842575718464,-0.03053903309236441,0.029283182472482017,2.1205750411731104
1214,121.6,396.46720000000005,10.563916927183994,0.10477463002114165,0.0027917328031670124,-0.008596478354201478,0.02687417625060562,2.1223203704251046
1215,121.7,400.2958,11.552785145679035,0.10578641649048626,0.0030530616135515404,-0.018336281488046873,0.02938981689560854,2.124065699677099
1216,121.8,396.32399999999996,14.991174388804751,0.10473678646934462,0.003961726846935717,-0.008232183361575832,0.03813693968868593,2.125811028929093
1217,121.9,405.2435,21.11561375564958,0.10709394820295984,0.005580236193353484,-0.030923029637586308,0.05371726506564907,2.1275563581810877
1218,122.0,399.96933333333334,17.726755195184488,0.10570014094432698,0.004684660463843673,-0.017505763527670713,0.0450961463205786,2.129301687433082
1219,122.1,391.02233333333334,21.66229407288157,0.10333571176885131,0.00572470773596236,0.005255041633096764,0.05510799762245512,2.131047016685076
1220,122.2,380.3095555555555,10.820700278992023,0.10050463941743011,0.002859593096985209,0.03250791385066687,0.027527422683938763,2.1327923459370703
1221,122.3,385.1481,9.8867250891733,0.10178332452431287,0.002612770900944315,0.020198853007734753,0.025151427677740566,2.134537675189065
1222,122.4,397.5485,22.656743568810967,0.10506038583509515,0.005987511513956385,-0.011347261702847704,0.05763783681090627,2.1362830044410592
1223,122.5,388.82899999999995,13.570308944793512,0.10275607822410147,0.003586233864903149,0.010834792684020744,0.03452231562131054,2.1380283336930535
1224,122.6,389.67816666666664,6.844432932439827,0.10298048801973221,0.001808782487431238,0.008674547121372006,0.017411959809008955,2.139773662945048
1225,122.7,393.3337,11.429988189456328,0.1039465380549683,0.0030206099866427892,-0.0006249814310691368,0.029077426418921304,2.1415189921970423
1226,122.8,388.6662,12.231976653200595,0.10271305496828753,0.00323255196966189,0.011248949281782333,0.03111765254661403,2.1432643214490366
1227,122.9,388.91044444444447,9.266196335486196,0.10277760159736904,0.0024487833867563986,0.010627601320275702,0.02357282769346365,2.1450096507010312
1228,123.0,389.3948888888889,5.920919701457803,0.10290562602771906,0.0015647250796664387,0.009395194299909461,0.015062579601814086,2.1467549799530254
1229,123.1,397.12669999999997,12.088988654051173,0.10494891649048625,0.003194764443459612,-0.01027421960864726,0.03075389687555465,2.1485003092050197
1230,123.2,396.58088888888886,9.618608831900321,0.10480467465351187,0.0025419156532506134,-0.00888569827696261,0.024469350792502582,2.1502456384570143
1231,123.3,393.0766666666666,13.058696412735841,0.10387861169837914,0.0034510297073826247,2.8900945126515158e-05,0.033220794087838845,2.1519909677090086
1232,123.4,396.43940000000003,15.256543544765744,0.10476728329809726,0.004031856116481436,-0.008525756281610734,0.03881202805959298,2.1537362969610028
1233,123.5,390.29442857142857,15.468988588540018,0.10314334793113862,0.004087999098451373,0.007106801827721674,0.03935247963539676,2.155481626212997
1234,123.6,391.36525,6.728790758481692,0.1034263345665962,0.0017782216592182002,0.0043826755398387405,0.0171177708082457,2.157226955464991
1235,123.7,392.5129,16.877204405482704,0.1037296247357294,0.004460149155782954,0.0014631004819696202,0.04293492356450637,2.158972284716986
1236,123.8,386.1079,10.166238411198783,0.10203697145877377,0.002686638057927794,0.01775716073174226,0.025862498233509088,2.16071761396898
1237,123.9,394.4475,15.511878690216731,0.10424088266384779,0.004099333691917741,-0.003458443461700972,0.03946159031468474,2.1624629432209743
1238,124.0,390.21211111111114,12.053101970493364,0.10312159384543104,0.0031852806475933825,0.0073162141084431725,0.030662602607942572,2.1642082724729685
1239,124.1,393.4416666666667,8.302444655039865,0.1039750704721635,0.0021940921392811477,-0.0008996442525576477,0.021121082502673277,2.1659536017249628
1240,124.2,390.1902222222222,15.624513534649473,0.10311580925534414,0.004129099771313287,0.0073718985540881556,0.03974812879109551,2.1676989309769574
1241,124.3,396.0602222222222,12.086386326956656,0.10466707775428705,0.003194076724882834,-0.007561143392229626,0.03074727666096175,2.1694442602289516
1242,124.4,392.76500000000004,8.848548581547137,0.10379624735729387,0.002338411358759815,0.0008217683057061183,0.02251034874485081,2.171189589480946
1243,124.5,413.1666666666667,15.232598506164338,0.1091878083157153,0.004025528146449351,-0.051079244319187686,0.03875111285246505,2.17293491873294
1244,124.6,408.6689,10.707983474959233,0.10799918076109938,0.002829805358075909,-0.039637108322921374,0.027240675705629297,2.1746802479849343
1245,124.7,418.93499999999995,17.786533032981243,0.11071220930232557,0.004700457989688492,-0.06575365038852495,0.04524821871568586,2.176425577236929
1246,124.8,418.0514999999999,16.049412763573482,0.11047872621564483,0.004241388151050072,-0.06350606221824016,0.04082905519799162,2.178170906488923
1247,124.9,419.3818,13.221321692209482,0.11083028541226217,0.0034940067896959462,-0.06689029146886818,0.033634506203666995,2.179916235740918
1248,125.0,435.58955555555553,12.477952297062911,0.11511351891003052,0.0032975561038749803,-0.10812216430818272,0.03174340460923218,2.1816615649929116
1249,125.1,437.45250000000004,14.426065701053464,0.11560584038054969,0.0038123852275511274,-0.1128614194244602,0.036699326104628206,2.183406894244906
1250,125.2,439.2192,10.604866857564328,0.11607272727272729,0.002802554666375352,-0.11735583257719609,0.026978351212797912,2.1851522234969005
1251,125.3,439.7882222222222,8.617388101649162,0.11622310312426593,0.0022773224370108763,-0.11880340203423717,0.02192228585853946,2.1868975527488947
1252,125.4,451.83299999999997,16.345986227511634,0.11940618393234671,0.004319763802196517,-0.149444828233493,0.04158352606292401,2.1886428820008894
1253,125.5,443.13855555555557,14.170197820700237,0.11710849776838149,0.0037447668659355794,-0.12732651416384763,0.03604840859354981,2.1903882112528836
1254,125.6,459.6925555555556,15.418621785937228,0.12148323349776839,0.00407468863264725,-0.16943921882813118,0.03922434853216516,2.1921335405048774
1255,125.7,457.87780000000004,17.71096334540339,0.1210036469344609,0.004680487142019924,-0.1648225542909209,0.04505597249516278,2.193878869756872
1256,125.8,464.4482,9.960159054954902,0.12274001057082454,0.002632177340104358,-0.18153738543301404,0.025338240708626624,2.1956241990088663
1257,125.9,456.1995555555556,11.982293406430099,0.12056013624618278,0.003166568024955101,-0.1605531684842661,0.030482468492556647,2.197369528260861
1258,126.0,461.83411111111116,11.979295987707731,0.1220491836974395,0.00316577589527161,-0.1748872493121995,0.030474843180885215,2.199114857512855
1259,126.1,462.5066,9.556011420392235,0.12222690274841438,0.002525372996932408,-0.17659803377322342,0.024310105516219576,2.2008601867648494
1260,126.2,468.7626,13.390317357453974,0.12388017970401691,0.0035386673777626824,-0.19251304406558528,0.03406442432254984,2.2026055160168436
1261,126.3,459.19989999999996,10.502354862389454,0.12135303911205075,0.002775463758559582,-0.16818592307409413,0.026717564854374147,2.2043508452688383
1262,126.4,463.9665555555555,26.981367288886215,0.12261272609819122,0.007130382475921286,-0.18031210149909582,0.06863950417273322,2.2060961745208325
1263,126.5,455.20088888888887,9.773332126818932,0.1202962179938924,0.0025828044732608187,-0.15801260098448372,0.02486296058008219,2.2078415037728267
1264,126.6,447.9422222222222,9.233021753166415,0.11837796570354711,0.00244001631954715,-0.13954684735455664,0.023488432901413753,2.2095868330248214
1265,126.7,454.19375,9.662386347511253,0.12003006078224102,0.0025534847641414506,-0.15545048049495291,0.02458071901685072,2.2113321622768156
1266,126.8,446.97120000000007,13.939458715778358,0.11812135306553913,0.003683789301209925,-0.13707660620034012,0.035461417668089155,2.21307749152881
1267,126.9,438.7619000000001,12.571011383779393,0.11595187632135306,0.003322148885776795,-0.11619247992267287,0.0319801431518937,2.214822820780804
1268,127.0,432.0831,14.924295289151095,0.11418686575052854,0.0039440526662661455,-0.09920188357666482,0.0379668019714014,2.2165681500327987
1269,127.1,415.93999999999994,12.670564752324852,0.10992071881606764,0.003348457915519251,-0.05813449184862346,0.032233402884157165,2.218313479284793
1270,127.2,418.34409999999997,12.938813988667327,0.11055605179704017,0.0034193483056731843,-0.0642504247520549,0.03291581806275511,2.220058808536787
1271,127.3,418.529,19.725952623102597,0.11060491543340381,0.0052129895938431885,-0.0647208028535667,0.05018202350117017,2.2218041377887814
1272,127.4,410.1142,7.929193524915113,0.10838113107822411,0.002095452834279892,-0.04331389290980604,0.020171546764570482,2.223549467040776
1273,127.5,402.74488888888885,12.049167465477066,0.10643363871270849,0.0031842408735404458,-0.02456666430031916,0.03065259338674218,2.2252947962927703
1274,127.6,405.2154444444444,14.040484892900885,0.10708653394409211,0.003710487550978032,-0.03085165744202609,0.03571842416564394,2.2270401255447645
1275,127.7,400.3888,8.924280522509594,0.10581099365750528,0.0023584250852298097,-0.018572869716497884,0.02270300773140421,2.228785454796759
1276,127.8,399.1388888888889,4.973961209248744,0.10548067888184168,0.0013144717783426874,-0.015393146539088846,0.012653555600863507,2.230530784048753
1277,127.9,394.00412499999993,5.369345143297936,0.1041237116807611,0.0014189601330068529,-0.0023305154424592984,0.013659396294569979,2.2322761133007476
1278,128.0,403.49766666666665,15.26050099112082,0.10663257575757576,0.004032901953256031,-0.026481700438617535,0.03882209564262888,2.234021442552742
1279,128.1,401.2858888888889,18.678040197277415,0.10604806788818416,0.004936057134587054,-0.02085502746902828,0.047516176787215224,2.235766771804736
1280,128.2,394.2507,10.794018591073689,0.10418887420718817,0.002852541910960282,-0.002957792242785231,0.027459545551931443,2.2375121010567303
1281,128.3,399.0378999999999,17.297072112226267,0.10545399048625792,0.004571107852068251,-0.015136234901288204,0.044003049983025296,2.239257430308725
1282,128.4,396.2022,11.04675581134823,0.1047045983086681,0.002919332931117398,-0.007922329101088366,0.028102498790731328,2.241002759560719
1283,128.5,400.6588,13.572890650934383,0.10588234672304439,0.003586916133967861,-0.019259738766839563,0.034528883377033665,2.2427480888127134
1284,128.6,402.5228000000001,12.294620538177563,0.10637494714587739,0.0032491069075522134,-0.02400167917364305,0.031277016049517166,2.2444934180647076
1285,128.7,409.6734,22.066726612204565,0.10826464059196617,0.005831587371090007,-0.04219251558613705,0.05613685760101837,2.246238747316702
1286,128.8,407.84310000000005,18.28946176505902,0.10778094608879492,0.004833367274064218,-0.037536306612654065,0.04652764901417402,2.2479840765686965
1287,128.9,421.8114444444445,21.38239841032286,0.11147236903922948,0.005650739537611751,-0.07307120840302951,0.05439595440787567,2.2497294058206907
1288,129.0,411.6142222222222,13.127150326496798,0.10877754287056612,0.0034691200651418555,-0.047129888610803194,0.03339493806834679,2.251474735072685
1289,129.1,412.2296,11.582196166722614,0.1089401691331924,0.0030608340821148563,-0.04869538472126099,0.02946463734040034,2.253220064324679
1290,129.2,415.73150000000004,18.279276336575485,0.10986561839323468,0.004830675564634119,-0.05760407630419293,0.046501737697174805,2.2549653935766734
1291,129.3,415.4228,14.336746832295434,0.10978403805496828,0.003788780875342343,-0.05681875602330224,0.036472102524771094,2.256710722828668
1292,129.4,412.49629999999996,13.767579727993835,0.10901065010570825,0.0036383667357277566,-0.04937385870543191,0.03502416449359563,2.2584560520806622
1293,129.5,413.7661111111111,11.751033406092889,0.10934622386657272,0.003105452802878671,-0.05260420667581055,0.029894152430283948,2.2602013813326565
1294,129.6,400.04775,14.921412512129772,0.10572086416490487,0.003943290833015267,-0.017705252347538496,0.037959468303568125,2.2619467105846507
1295,129.7,405.25759999999997,12.0504767466778,0.10709767441860465,0.0031845868780860974,-0.030958899465770812,0.03065592414501987,2.2636920398366454
1296,129.8,406.9798,12.561903940972588,0.10755280126849895,0.003319742056282389,-0.035340106423172604,0.03195697418673902,2.26543736908864
1297,129.9,411.8902222222222,13.179769153685662,0.10885048155978388,0.0034830256748640785,-0.04783202141781916,0.033528798230796165,2.267182698340634
1298,130.0,413.8334999999999,17.59449420983736,0.10936403276955602,0.004649707772155749,-0.05277564127623531,0.044759679737605904,2.2689280275926285
1299,130.1,411.19890000000004,15.991062319308245,0.10866778541226214,0.004225967843368989,-0.04607332572056775,0.04068061403414172,2.2706733568446227
1300,130.2,409.363,21.9186335112388,0.1081826109936575,0.005792450716500738,-0.04140287057418869,0.05576011475797202,2.272418686096617
1301,130.3,399.13239999999996,11.076866546496301,0.10547896405919663,0.00292729031355611,-0.015376639068907821,0.02817909927982854,2.2741640153486116
1302,130.4,397.6173,10.622490689831421,0.10507856765327697,0.0028072121273338873,-0.011522286112712592,0.027023185527363346,2.275909344600606
1303,130.5,401.7127,20.105574893270003,0.10616086152219872,0.0053133126039297054,-0.02194081762667337,0.05114776716116433,2.2776546738526
